geo,name,time,Life expectancy 
bih,Bosnia and Herzegovina,2030,78.6
bih,Bosnia and Herzegovina,2031,78.75
bih,Bosnia and Herzegovina,2032,78.9
bih,Bosnia and Herzegovina,2033,79.05
bih,Bosnia and Herzegovina,2034,79.19
bih,Bosnia and Herzegovina,2035,79.34
bih,Bosnia and Herzegovina,2036,79.49
bih,Bosnia and Herzegovina,2037,79.64
bih,Bosnia and Herzegovina,2038,79.78
bih,Bosnia and Herzegovina,2039,79.93
bih,Bosnia and Herzegovina,2040,80.08
bih,Bosnia and Herzegovina,2041,80.23
bih,Bosnia and Herzegovina,2042,80.38
bih,Bosnia and Herzegovina,2043,80.53
bih,Bosnia and Herzegovina,2044,80.67
bih,Bosnia and Herzegovina,2045,80.82
bih,Bosnia and Herzegovina,2046,80.97
bih,Bosnia and Herzegovina,2047,81.11
bih,Bosnia and Herzegovina,2048,81.26
bih,Bosnia and Herzegovina,2049,81.41
bih,Bosnia and Herzegovina,2050,81.55
bih,Bosnia and Herzegovina,2051,81.7
bih,Bosnia and Herzegovina,2052,81.84
bih,Bosnia and Herzegovina,2053,81.99
bih,Bosnia and Herzegovina,2054,82.13
bih,Bosnia and Herzegovina,2055,82.27
bih,Bosnia and Herzegovina,2056,82.41
bih,Bosnia and Herzegovina,2057,82.55
bih,Bosnia and Herzegovina,2058,82.68
bih,Bosnia and Herzegovina,2059,82.82
bih,Bosnia and Herzegovina,2060,82.95
bih,Bosnia and Herzegovina,2061,83.09
bih,Bosnia and Herzegovina,2062,83.22
bih,Bosnia and Herzegovina,2063,83.35
bih,Bosnia and Herzegovina,2064,83.47
bih,Bosnia and Herzegovina,2065,83.6
bih,Bosnia and Herzegovina,2066,83.72
bih,Bosnia and Herzegovina,2067,83.84
bih,Bosnia and Herzegovina,2068,83.96
bih,Bosnia and Herzegovina,2069,84.08
bih,Bosnia and Herzegovina,2070,84.2
bih,Bosnia and Herzegovina,2071,84.31
bih,Bosnia and Herzegovina,2072,84.42
bih,Bosnia and Herzegovina,2073,84.54
bih,Bosnia and Herzegovina,2074,84.65
bih,Bosnia and Herzegovina,2075,84.76
bih,Bosnia and Herzegovina,2076,84.87
bih,Bosnia and Herzegovina,2077,84.97
bih,Bosnia and Herzegovina,2078,85.08
bih,Bosnia and Herzegovina,2079,85.19
bih,Bosnia and Herzegovina,2080,85.29
bih,Bosnia and Herzegovina,2081,85.39
bih,Bosnia and Herzegovina,2082,85.5
bih,Bosnia and Herzegovina,2083,85.6
bih,Bosnia and Herzegovina,2084,85.7
bih,Bosnia and Herzegovina,2085,85.81
bih,Bosnia and Herzegovina,2086,85.91
bih,Bosnia and Herzegovina,2087,86.01
bih,Bosnia and Herzegovina,2088,86.12
bih,Bosnia and Herzegovina,2089,86.22
bih,Bosnia and Herzegovina,2090,86.32
bih,Bosnia and Herzegovina,2091,86.43
bih,Bosnia and Herzegovina,2092,86.53
bih,Bosnia and Herzegovina,2093,86.64
bih,Bosnia and Herzegovina,2094,86.74
bih,Bosnia and Herzegovina,2095,86.84
bih,Bosnia and Herzegovina,2096,86.94
bih,Bosnia and Herzegovina,2097,87.05
bih,Bosnia and Herzegovina,2098,87.15
bih,Bosnia and Herzegovina,2099,87.25
bih,Bosnia and Herzegovina,2100,87.35
bwa,Botswana,1800,33.6
bwa,Botswana,1801,33.6
bwa,Botswana,1802,33.6
bwa,Botswana,1803,33.6
bwa,Botswana,1804,33.6
bwa,Botswana,1805,33.6
bwa,Botswana,1806,33.6
bwa,Botswana,1807,33.6
bwa,Botswana,1808,33.6
bwa,Botswana,1809,33.6
bwa,Botswana,1810,33.6
bwa,Botswana,1811,33.6
bwa,Botswana,1812,33.6
bwa,Botswana,1813,33.6
bwa,Botswana,1814,33.6
bwa,Botswana,1815,33.6
bwa,Botswana,1816,33.6
bwa,Botswana,1817,33.6
bwa,Botswana,1818,33.6
bwa,Botswana,1819,33.6
bwa,Botswana,1820,33.6
bwa,Botswana,1821,33.6
bwa,Botswana,1822,33.6
bwa,Botswana,1823,33.6
bwa,Botswana,1824,33.6
bwa,Botswana,1825,33.6
bwa,Botswana,1826,33.6
bwa,Botswana,1827,33.6
bwa,Botswana,1828,33.6
bwa,Botswana,1829,33.6
bwa,Botswana,1830,33.6
bwa,Botswana,1831,33.6
bwa,Botswana,1832,33.6
bwa,Botswana,1833,33.6
bwa,Botswana,1834,33.6
bwa,Botswana,1835,33.6
bwa,Botswana,1836,33.6
bwa,Botswana,1837,33.6
bwa,Botswana,1838,33.6
bwa,Botswana,1839,33.6
bwa,Botswana,1840,33.6
bwa,Botswana,1841,33.6
bwa,Botswana,1842,33.6
bwa,Botswana,1843,33.6
bwa,Botswana,1844,33.6
bwa,Botswana,1845,33.6
bwa,Botswana,1846,33.6
bwa,Botswana,1847,33.6
bwa,Botswana,1848,33.6
bwa,Botswana,1849,33.6
bwa,Botswana,1850,33.6
bwa,Botswana,1851,33.6
bwa,Botswana,1852,33.6
bwa,Botswana,1853,33.6
bwa,Botswana,1854,33.6
bwa,Botswana,1855,33.6
bwa,Botswana,1856,33.6
bwa,Botswana,1857,33.6
bwa,Botswana,1858,33.6
bwa,Botswana,1859,33.6
bwa,Botswana,1860,33.6
bwa,Botswana,1861,33.6
bwa,Botswana,1862,33.6
bwa,Botswana,1863,33.6
bwa,Botswana,1864,33.6
bwa,Botswana,1865,33.6
bwa,Botswana,1866,33.6
bwa,Botswana,1867,33.6
bwa,Botswana,1868,33.6
bwa,Botswana,1869,33.6
bwa,Botswana,1870,33.6
bwa,Botswana,1871,33.66
bwa,Botswana,1872,33.72
bwa,Botswana,1873,33.78
bwa,Botswana,1874,33.85
bwa,Botswana,1875,33.91
bwa,Botswana,1876,33.97
bwa,Botswana,1877,34.03
bwa,Botswana,1878,34.09
bwa,Botswana,1879,34.15
bwa,Botswana,1880,34.21
bwa,Botswana,1881,34.27
bwa,Botswana,1882,34.34
bwa,Botswana,1883,34.4
bwa,Botswana,1884,34.46
bwa,Botswana,1885,34.52
bwa,Botswana,1886,34.58
bwa,Botswana,1887,34.64
bwa,Botswana,1888,34.7
bwa,Botswana,1889,34.77
bwa,Botswana,1890,34.83
bwa,Botswana,1891,34.89
bwa,Botswana,1892,34.95
bwa,Botswana,1893,35.01
bwa,Botswana,1894,35.07
bwa,Botswana,1895,35.13
bwa,Botswana,1896,35.2
bwa,Botswana,1897,35.26
bwa,Botswana,1898,35.32
bwa,Botswana,1899,35.38
bwa,Botswana,1900,35.44
bwa,Botswana,1901,35.5
bwa,Botswana,1902,35.56
bwa,Botswana,1903,35.62
bwa,Botswana,1904,35.69
bwa,Botswana,1905,35.75
bwa,Botswana,1906,35.81
bwa,Botswana,1907,35.87
bwa,Botswana,1908,35.93
bwa,Botswana,1909,35.99
bwa,Botswana,1910,36.05
bwa,Botswana,1911,36.12
bwa,Botswana,1912,36.18
bwa,Botswana,1913,36.24
bwa,Botswana,1914,36.3
bwa,Botswana,1915,36.36
bwa,Botswana,1916,36.42
bwa,Botswana,1917,36.48
bwa,Botswana,1918,11.86
bwa,Botswana,1919,36.61
bwa,Botswana,1920,36.67
bwa,Botswana,1921,36.73
bwa,Botswana,1922,36.79
bwa,Botswana,1923,36.85
bwa,Botswana,1924,36.91
bwa,Botswana,1925,36.97
bwa,Botswana,1926,37.04
bwa,Botswana,1927,37.1
bwa,Botswana,1928,37.16
bwa,Botswana,1929,37.22
bwa,Botswana,1930,37.28
bwa,Botswana,1931,37.34
bwa,Botswana,1932,37.4
bwa,Botswana,1933,37.47
bwa,Botswana,1934,37.53
bwa,Botswana,1935,37.59
bwa,Botswana,1936,37.65
bwa,Botswana,1937,37.71
bwa,Botswana,1938,37.77
bwa,Botswana,1939,37.83
bwa,Botswana,1940,37.89
bwa,Botswana,1941,37.96
bwa,Botswana,1942,38.02
bwa,Botswana,1943,38.08
bwa,Botswana,1944,38.14
bwa,Botswana,1945,38.2
bwa,Botswana,1946,41.28
bwa,Botswana,1947,44.36
bwa,Botswana,1948,47.45
bwa,Botswana,1949,50.56
bwa,Botswana,1950,53.67
bwa,Botswana,1951,53.75
bwa,Botswana,1952,53.8
bwa,Botswana,1953,53.88
bwa,Botswana,1954,53.93
bwa,Botswana,1955,53.98
bwa,Botswana,1956,54.05
bwa,Botswana,1957,54.11
bwa,Botswana,1958,54.19
bwa,Botswana,1959,54.27
bwa,Botswana,1960,54.36
bwa,Botswana,1961,54.46
bwa,Botswana,1962,54.61
bwa,Botswana,1963,54.79
bwa,Botswana,1964,54.99
bwa,Botswana,1965,55.08
bwa,Botswana,1966,55.27
bwa,Botswana,1967,55.46
bwa,Botswana,1968,55.75
bwa,Botswana,1969,56.08
bwa,Botswana,1970,56.49
bwa,Botswana,1971,56.98
bwa,Botswana,1972,57.54
bwa,Botswana,1973,58.12
bwa,Botswana,1974,58.63
bwa,Botswana,1975,59.14
bwa,Botswana,1976,59.57
bwa,Botswana,1977,59.92
bwa,Botswana,1978,60.29
bwa,Botswana,1979,60.59
bwa,Botswana,1980,60.98
bwa,Botswana,1981,61.31
bwa,Botswana,1982,61.63
bwa,Botswana,1983,61.95
bwa,Botswana,1984,62.23
bwa,Botswana,1985,62.49
bwa,Botswana,1986,62.64
bwa,Botswana,1987,62.67
bwa,Botswana,1988,62.17
bwa,Botswana,1989,62.13
bwa,Botswana,1990,61.32
bwa,Botswana,1991,60.2
bwa,Botswana,1992,58.61
bwa,Botswana,1993,56.67
bwa,Botswana,1994,54.58
bwa,Botswana,1995,52.5
bwa,Botswana,1996,50.65
bwa,Botswana,1997,49.02
bwa,Botswana,1998,47.57
bwa,Botswana,1999,46.43
bwa,Botswana,2000,45.52
bwa,Botswana,2001,44.99
bwa,Botswana,2002,44.94
bwa,Botswana,2003,45.69
bwa,Botswana,2004,47.52
bwa,Botswana,2005,49.93
bwa,Botswana,2006,51.39
bwa,Botswana,2007,53.41
bwa,Botswana,2008,54.67
bwa,Botswana,2009,56.06
bwa,Botswana,2010,56.98
bwa,Botswana,2011,57.75
bwa,Botswana,2012,58.62
bwa,Botswana,2013,59.43
bwa,Botswana,2014,60.09
bwa,Botswana,2015,60.62
bwa,Botswana,2016,61.22
bwa,Botswana,2017,61.51
bwa,Botswana,2018,61.84
bwa,Botswana,2019,62.25
bwa,Botswana,2020,61.65
bwa,Botswana,2021,62.53
bwa,Botswana,2022,62.6
bwa,Botswana,2023,62.66
bwa,Botswana,2024,62.73
bwa,Botswana,2025,62.82
bwa,Botswana,2026,62.93
bwa,Botswana,2027,63.06
bwa,Botswana,2028,63.18
bwa,Botswana,2029,63.3
bwa,Botswana,2030,63.42
bwa,Botswana,2031,63.54
bwa,Botswana,2032,63.65
bwa,Botswana,2033,63.77
bwa,Botswana,2034,63.88
bwa,Botswana,2035,63.99
bwa,Botswana,2036,64.1
bwa,Botswana,2037,64.21
bwa,Botswana,2038,64.32
bwa,Botswana,2039,64.43
bwa,Botswana,2040,64.55
bwa,Botswana,2041,64.66
bwa,Botswana,2042,64.77
bwa,Botswana,2043,64.88
bwa,Botswana,2044,64.99
bwa,Botswana,2045,65.1
bwa,Botswana,2046,65.21
bwa,Botswana,2047,65.32
bwa,Botswana,2048,65.43
bwa,Botswana,2049,65.54
bwa,Botswana,2050,65.65
bwa,Botswana,2051,65.76
bwa,Botswana,2052,65.88
bwa,Botswana,2053,65.99
bwa,Botswana,2054,66.1
bwa,Botswana,2055,66.21
bwa,Botswana,2056,66.32
bwa,Botswana,2057,66.43
bwa,Botswana,2058,66.54
bwa,Botswana,2059,66.66
bwa,Botswana,2060,66.77
bwa,Botswana,2061,66.89
bwa,Botswana,2062,67
bwa,Botswana,2063,67.12
bwa,Botswana,2064,67.23
bwa,Botswana,2065,67.34
bwa,Botswana,2066,67.45
bwa,Botswana,2067,67.57
bwa,Botswana,2068,67.68
bwa,Botswana,2069,67.79
bwa,Botswana,2070,67.9
bwa,Botswana,2071,68.02
bwa,Botswana,2072,68.14
bwa,Botswana,2073,68.25
bwa,Botswana,2074,68.37
bwa,Botswana,2075,68.49
bwa,Botswana,2076,68.61
bwa,Botswana,2077,68.73
bwa,Botswana,2078,68.85
bwa,Botswana,2079,68.97
bwa,Botswana,2080,69.09
bwa,Botswana,2081,69.21
bwa,Botswana,2082,69.33
bwa,Botswana,2083,69.45
bwa,Botswana,2084,69.57
bwa,Botswana,2085,69.7
bwa,Botswana,2086,69.82
bwa,Botswana,2087,69.94
bwa,Botswana,2088,70.07
bwa,Botswana,2089,70.19
bwa,Botswana,2090,70.32
bwa,Botswana,2091,70.45
bwa,Botswana,2092,70.57
bwa,Botswana,2093,70.7
bwa,Botswana,2094,70.82
bwa,Botswana,2095,70.95
bwa,Botswana,2096,71.08
bwa,Botswana,2097,71.21
bwa,Botswana,2098,71.33
bwa,Botswana,2099,71.46
bwa,Botswana,2100,71.59
bra,Brazil,1800,32
bra,Brazil,1801,32
bra,Brazil,1802,32
bra,Brazil,1803,32
bra,Brazil,1804,32
bra,Brazil,1805,32
bra,Brazil,1806,32
bra,Brazil,1807,32
bra,Brazil,1808,32
bra,Brazil,1809,32
bra,Brazil,1810,32
bra,Brazil,1811,32
bra,Brazil,1812,32
bra,Brazil,1813,32
bra,Brazil,1814,32
bra,Brazil,1815,32
bra,Brazil,1816,32
bra,Brazil,1817,32
bra,Brazil,1818,32
bra,Brazil,1819,32
bra,Brazil,1820,32
bra,Brazil,1821,32
bra,Brazil,1822,32
bra,Brazil,1823,32
bra,Brazil,1824,32
bra,Brazil,1825,32
bra,Brazil,1826,31.99
bra,Brazil,1827,31.99
bra,Brazil,1828,31.99
bra,Brazil,1829,31.99
bra,Brazil,1830,31.99
bra,Brazil,1831,31.99
bra,Brazil,1832,31.99
bra,Brazil,1833,31.99
bra,Brazil,1834,31.99
bra,Brazil,1835,31.99
bra,Brazil,1836,31.99
bra,Brazil,1837,31.99
bra,Brazil,1838,31.99
bra,Brazil,1839,31.99
bra,Brazil,1840,31.99
bra,Brazil,1841,31.99
bra,Brazil,1842,31.99
bra,Brazil,1843,31.99
bra,Brazil,1844,31.99
bra,Brazil,1845,31.99
bra,Brazil,1846,31.99
bra,Brazil,1847,31.99
bra,Brazil,1848,31.99
bra,Brazil,1849,31.99
bra,Brazil,1850,31.99
bra,Brazil,1851,31.99
bra,Brazil,1852,31.99
bra,Brazil,1853,31.99
bra,Brazil,1854,31.99
bra,Brazil,1855,31.99
bra,Brazil,1856,31.99
bra,Brazil,1857,31.99
bra,Brazil,1858,31.99
bra,Brazil,1859,31.99
bra,Brazil,1860,31.99
bra,Brazil,1861,31.99
bra,Brazil,1862,31.99
bra,Brazil,1863,31.99
bra,Brazil,1864,31.99
bra,Brazil,1865,31.99
bra,Brazil,1866,31.99
bra,Brazil,1867,31.99
bra,Brazil,1868,31.99
bra,Brazil,1869,31.99
bra,Brazil,1870,31.99
bra,Brazil,1871,31.97
bra,Brazil,1872,31.95
bra,Brazil,1873,31.93
bra,Brazil,1874,31.91
bra,Brazil,1875,31.89
bra,Brazil,1876,31.87
bra,Brazil,1877,31.85
bra,Brazil,1878,31.83
bra,Brazil,1879,31.81
bra,Brazil,1880,31.79
bra,Brazil,1881,31.77
bra,Brazil,1882,31.75
bra,Brazil,1883,31.73
bra,Brazil,1884,31.71
bra,Brazil,1885,31.69
bra,Brazil,1886,31.67
bra,Brazil,1887,31.65
bra,Brazil,1888,31.63
bra,Brazil,1889,31.61
bra,Brazil,1890,31.59
bra,Brazil,1891,31.57
bra,Brazil,1892,31.55
bra,Brazil,1893,31.53
bra,Brazil,1894,31.51
bra,Brazil,1895,31.49
bra,Brazil,1896,31.47
bra,Brazil,1897,31.45
bra,Brazil,1898,31.43
bra,Brazil,1899,31.41
bra,Brazil,1900,31.39
bra,Brazil,1901,31.37
bra,Brazil,1902,31.35
bra,Brazil,1903,31.33
bra,Brazil,1904,31.31
bra,Brazil,1905,31.29
bra,Brazil,1906,31.27
bra,Brazil,1907,31.25
bra,Brazil,1908,31.23
bra,Brazil,1909,31.21
bra,Brazil,1910,31.19
bra,Brazil,1911,31.17
bra,Brazil,1912,31.15
bra,Brazil,1913,31.13
bra,Brazil,1914,31.11
bra,Brazil,1915,31.09
bra,Brazil,1916,31.07
bra,Brazil,1917,31.05
bra,Brazil,1918,26.18
bra,Brazil,1919,31.01
bra,Brazil,1920,30.99
bra,Brazil,1921,30.97
bra,Brazil,1922,30.95
bra,Brazil,1923,30.94
bra,Brazil,1924,30.92
bra,Brazil,1925,30.9
bra,Brazil,1926,30.88
bra,Brazil,1927,30.87
bra,Brazil,1928,30.85
bra,Brazil,1929,30.83
bra,Brazil,1930,30.81
bra,Brazil,1931,31.24
bra,Brazil,1932,31.67
bra,Brazil,1933,32.09
bra,Brazil,1934,32.52
bra,Brazil,1935,32.94
bra,Brazil,1936,33.37
bra,Brazil,1937,33.79
bra,Brazil,1938,34.21
bra,Brazil,1939,34.64
bra,Brazil,1940,35.06
bra,Brazil,1941,36.12
bra,Brazil,1942,37.17
bra,Brazil,1943,38.23
bra,Brazil,1944,39.29
bra,Brazil,1945,40.34
bra,Brazil,1946,41.79
bra,Brazil,1947,43.24
bra,Brazil,1948,44.68
bra,Brazil,1949,46.13
bra,Brazil,1950,47.57
bra,Brazil,1951,48.05
bra,Brazil,1952,48.53
bra,Brazil,1953,48.98
bra,Brazil,1954,49.46
bra,Brazil,1955,49.94
bra,Brazil,1956,50.42
bra,Brazil,1957,50.89
bra,Brazil,1958,51.4
bra,Brazil,1959,51.92
bra,Brazil,1960,52.44
bra,Brazil,1961,52.97
bra,Brazil,1962,53.53
bra,Brazil,1963,53.99
bra,Brazil,1964,54.43
bra,Brazil,1965,54.83
bra,Brazil,1966,55.19
bra,Brazil,1967,55.59
bra,Brazil,1968,56.07
bra,Brazil,1969,56.52
bra,Brazil,1970,56.94
bra,Brazil,1971,57.45
bra,Brazil,1972,58.03
bra,Brazil,1973,58.57
bra,Brazil,1974,59.16
bra,Brazil,1975,59.78
bra,Brazil,1976,60.39
bra,Brazil,1977,61.07
bra,Brazil,1978,61.72
bra,Brazil,1979,62.27
bra,Brazil,1980,62.74
bra,Brazil,1981,63.3
bra,Brazil,1982,63.87
bra,Brazil,1983,64.06
bra,Brazil,1984,64.21
bra,Brazil,1985,64.61
bra,Brazil,1986,65.06
bra,Brazil,1987,65.65
bra,Brazil,1988,66.07
bra,Brazil,1989,66.72
bra,Brazil,1990,67.29
bra,Brazil,1991,67.92
bra,Brazil,1992,68.34
bra,Brazil,1993,68.43
bra,Brazil,1994,68.81
bra,Brazil,1995,69.17
bra,Brazil,1996,69.52
bra,Brazil,1997,70.08
bra,Brazil,1998,70.4
bra,Brazil,1999,70.79
bra,Brazil,2000,71.18
bra,Brazil,2001,71.49
bra,Brazil,2002,71.76
bra,Brazil,2003,72.03
bra,Brazil,2004,72.31
bra,Brazil,2005,72.81
bra,Brazil,2006,73.06
bra,Brazil,2007,73.31
bra,Brazil,2008,73.5
bra,Brazil,2009,73.66
bra,Brazil,2010,73.85
bra,Brazil,2011,74.01
bra,Brazil,2012,74.34
bra,Brazil,2013,74.55
bra,Brazil,2014,74.83
bra,Brazil,2015,75.03
bra,Brazil,2016,75.05
bra,Brazil,2017,75.44
bra,Brazil,2018,75.69
bra,Brazil,2019,75.85
bra,Brazil,2020,73.58
bra,Brazil,2021,76.25
bra,Brazil,2022,76.44
bra,Brazil,2023,76.64
bra,Brazil,2024,76.83
bra,Brazil,2025,77.02
bra,Brazil,2026,77.22
bra,Brazil,2027,77.41
bra,Brazil,2028,77.61
bra,Brazil,2029,77.8
bra,Brazil,2030,77.99
bra,Brazil,2031,78.18
bra,Brazil,2032,78.37
bra,Brazil,2033,78.56
bra,Brazil,2034,78.75
bra,Brazil,2035,78.93
bra,Brazil,2036,79.11
bra,Brazil,2037,79.3
bra,Brazil,2038,79.48
bra,Brazil,2039,79.66
bra,Brazil,2040,79.84
bra,Brazil,2041,80.03
bra,Brazil,2042,80.21
bra,Brazil,2043,80.39
bra,Brazil,2044,80.57
bra,Brazil,2045,80.75
bra,Brazil,2046,80.92
bra,Brazil,2047,81.1
bra,Brazil,2048,81.28
bra,Brazil,2049,81.45
bra,Brazil,2050,81.62
bra,Brazil,2051,81.79
bra,Brazil,2052,81.95
bra,Brazil,2053,82.12
bra,Brazil,2054,82.28
bra,Brazil,2055,82.44
bra,Brazil,2056,82.59
bra,Brazil,2057,82.74
bra,Brazil,2058,82.89
bra,Brazil,2059,83.04
bra,Brazil,2060,83.18
bra,Brazil,2061,83.32
bra,Brazil,2062,83.46
bra,Brazil,2063,83.59
bra,Brazil,2064,83.73
bra,Brazil,2065,83.86
bra,Brazil,2066,84
bra,Brazil,2067,84.13
bra,Brazil,2068,84.25
bra,Brazil,2069,84.38
bra,Brazil,2070,84.51
bra,Brazil,2071,84.63
bra,Brazil,2072,84.75
bra,Brazil,2073,84.87
bra,Brazil,2074,84.99
bra,Brazil,2075,85.11
bra,Brazil,2076,85.23
bra,Brazil,2077,85.35
bra,Brazil,2078,85.47
bra,Brazil,2079,85.59
bra,Brazil,2080,85.71
bra,Brazil,2081,85.82
bra,Brazil,2082,85.94
bra,Brazil,2083,86.05
bra,Brazil,2084,86.17
bra,Brazil,2085,86.28
bra,Brazil,2086,86.39
bra,Brazil,2087,86.5
bra,Brazil,2088,86.61
bra,Brazil,2089,86.72
bra,Brazil,2090,86.83
bra,Brazil,2091,86.94
bra,Brazil,2092,87.05
bra,Brazil,2093,87.16
bra,Brazil,2094,87.27
bra,Brazil,2095,87.38
bra,Brazil,2096,87.5
bra,Brazil,2097,87.61
bra,Brazil,2098,87.72
bra,Brazil,2099,87.84
bra,Brazil,2100,87.95
brn,Brunei,1800,29.2
brn,Brunei,1801,29.2
brn,Brunei,1802,29.2
brn,Brunei,1803,29.2
brn,Brunei,1804,29.2
brn,Brunei,1805,29.2
brn,Brunei,1806,29.2
brn,Brunei,1807,29.2
brn,Brunei,1808,29.2
brn,Brunei,1809,29.2
brn,Brunei,1810,29.2
brn,Brunei,1811,29.2
brn,Brunei,1812,29.2
brn,Brunei,1813,29.2
brn,Brunei,1814,29.2
brn,Brunei,1815,29.2
brn,Brunei,1816,29.2
brn,Brunei,1817,29.2
brn,Brunei,1818,29.2
brn,Brunei,1819,29.2
brn,Brunei,1820,29.2
brn,Brunei,1821,29.2
brn,Brunei,1822,29.2
brn,Brunei,1823,29.2
brn,Brunei,1824,29.2
brn,Brunei,1825,29.2
brn,Brunei,1826,29.2
brn,Brunei,1827,29.2
brn,Brunei,1828,29.2
brn,Brunei,1829,29.2
brn,Brunei,1830,29.2
brn,Brunei,1831,29.2
brn,Brunei,1832,29.2
brn,Brunei,1833,29.2
brn,Brunei,1834,29.2
brn,Brunei,1835,29.2
brn,Brunei,1836,29.2
brn,Brunei,1837,29.2
brn,Brunei,1838,29.2
brn,Brunei,1839,29.2
brn,Brunei,1840,29.2
brn,Brunei,1841,29.2
brn,Brunei,1842,29.2
brn,Brunei,1843,29.2
brn,Brunei,1844,29.2
brn,Brunei,1845,29.2
brn,Brunei,1846,29.2
brn,Brunei,1847,29.2
brn,Brunei,1848,29.2
brn,Brunei,1849,29.2
brn,Brunei,1850,29.2
brn,Brunei,1851,29.2
brn,Brunei,1852,29.2
brn,Brunei,1853,29.2
brn,Brunei,1854,29.2
brn,Brunei,1855,29.2
brn,Brunei,1856,29.2
brn,Brunei,1857,29.2
brn,Brunei,1858,29.2
brn,Brunei,1859,29.2
brn,Brunei,1860,29.2
brn,Brunei,1861,29.2
brn,Brunei,1862,29.2
brn,Brunei,1863,29.2
brn,Brunei,1864,29.2
brn,Brunei,1865,29.2
brn,Brunei,1866,29.2
brn,Brunei,1867,29.2
brn,Brunei,1868,29.2
brn,Brunei,1869,29.2
brn,Brunei,1870,29.2
brn,Brunei,1871,29.17
brn,Brunei,1872,29.14
brn,Brunei,1873,29.1
brn,Brunei,1874,29.07
brn,Brunei,1875,29.04
brn,Brunei,1876,29.01
brn,Brunei,1877,28.98
brn,Brunei,1878,28.95
brn,Brunei,1879,28.91
brn,Brunei,1880,28.88
brn,Brunei,1881,28.85
brn,Brunei,1882,28.82
brn,Brunei,1883,28.79
brn,Brunei,1884,28.76
brn,Brunei,1885,28.72
brn,Brunei,1886,28.69
brn,Brunei,1887,28.66
brn,Brunei,1888,28.63
brn,Brunei,1889,28.6
brn,Brunei,1890,28.56
brn,Brunei,1891,28.53
brn,Brunei,1892,28.5
brn,Brunei,1893,28.47
brn,Brunei,1894,28.44
brn,Brunei,1895,28.41
brn,Brunei,1896,28.37
brn,Brunei,1897,28.34
brn,Brunei,1898,28.31
brn,Brunei,1899,28.28
brn,Brunei,1900,28.25
brn,Brunei,1901,28.21
brn,Brunei,1902,28.18
brn,Brunei,1903,28.15
brn,Brunei,1904,28.12
brn,Brunei,1905,28.09
brn,Brunei,1906,28.06
brn,Brunei,1907,28.02
brn,Brunei,1908,27.99
brn,Brunei,1909,27.96
brn,Brunei,1910,27.93
brn,Brunei,1911,27.9
brn,Brunei,1912,28.54
brn,Brunei,1913,29.17
brn,Brunei,1914,29.81
brn,Brunei,1915,30.45
brn,Brunei,1916,31.08
brn,Brunei,1917,31.71
brn,Brunei,1918,26.26
brn,Brunei,1919,32.97
brn,Brunei,1920,33.6
brn,Brunei,1921,34.22
brn,Brunei,1922,34.85
brn,Brunei,1923,35.47
brn,Brunei,1924,36.09
brn,Brunei,1925,36.71
brn,Brunei,1926,37.33
brn,Brunei,1927,37.94
brn,Brunei,1928,38.56
brn,Brunei,1929,39.17
brn,Brunei,1930,39.78
brn,Brunei,1931,40.39
brn,Brunei,1932,41
brn,Brunei,1933,41.61
brn,Brunei,1934,42.22
brn,Brunei,1935,42.82
brn,Brunei,1936,43.42
brn,Brunei,1937,44.02
brn,Brunei,1938,44.62
brn,Brunei,1939,45.22
brn,Brunei,1940,45.82
brn,Brunei,1941,46.41
brn,Brunei,1942,47.01
brn,Brunei,1943,47.6
brn,Brunei,1944,48.19
brn,Brunei,1945,48.78
brn,Brunei,1946,49.37
brn,Brunei,1947,49.95
brn,Brunei,1948,50.54
brn,Brunei,1949,51.12
brn,Brunei,1950,51.7
brn,Brunei,1951,52.57
brn,Brunei,1952,52.27
brn,Brunei,1953,52.64
brn,Brunei,1954,53.04
brn,Brunei,1955,52.86
brn,Brunei,1956,52.56
brn,Brunei,1957,52.46
brn,Brunei,1958,53.61
brn,Brunei,1959,54.47
brn,Brunei,1960,55.8
brn,Brunei,1961,57.27
brn,Brunei,1962,57.66
brn,Brunei,1963,59.54
brn,Brunei,1964,60.65
brn,Brunei,1965,61.91
brn,Brunei,1966,62.92
brn,Brunei,1967,63.05
brn,Brunei,1968,62.25
brn,Brunei,1969,62.53
brn,Brunei,1970,63.04
brn,Brunei,1971,63.56
brn,Brunei,1972,64.08
brn,Brunei,1973,64.67
brn,Brunei,1974,65.39
brn,Brunei,1975,65.74
brn,Brunei,1976,66.25
brn,Brunei,1977,66.43
brn,Brunei,1978,66.7
brn,Brunei,1979,67.1
brn,Brunei,1980,67.51
brn,Brunei,1981,67.87
brn,Brunei,1982,68.04
brn,Brunei,1983,68.23
brn,Brunei,1984,68.37
brn,Brunei,1985,68.52
brn,Brunei,1986,68.62
brn,Brunei,1987,68.91
brn,Brunei,1988,69.23
brn,Brunei,1989,69.27
brn,Brunei,1990,69.38
brn,Brunei,1991,69.7
brn,Brunei,1992,70.04
brn,Brunei,1993,70.39
brn,Brunei,1994,71
brn,Brunei,1995,71.45
brn,Brunei,1996,71.96
brn,Brunei,1997,72.07
brn,Brunei,1998,72.21
brn,Brunei,1999,72.35
brn,Brunei,2000,72.52
brn,Brunei,2001,72.85
brn,Brunei,2002,72.94
brn,Brunei,2003,72.89
brn,Brunei,2004,72.94
